Date,T Fortress,RH Fortress,Ws Fortress,Wd Fortress,T junction,RH junction,Ws Junction,Wd Junction,T Nipika,RH Nipika,Ws Nipika,Wd Nipika
2019-04-24 0:00,3.62,44.04,4.083333333,327,,,,,12.41,39.04,0,21.21
2019-04-24 0:05,3.58,45.06,5.176666667,318,,,,,12.43333333,39.63,,
2019-04-24 0:10,3.4,45.7,4.383333333,336,,,,,12.45666667,40.22,,
2019-04-24 0:15,3.28,45.88,3.693333333,328,,,,,12.48,40.81,0,12.04
2019-04-24 0:20,3.22,45.38,3.426666667,320,,,,,12.17,41.52333333,,
2019-04-24 0:25,3.28,45.52,1.34,110,,,,,11.86,42.23666667,,
2019-04-24 0:30,3.16,47.84,2.576666667,310,,,,,11.55,42.95,0,147.8
2019-04-24 0:35,3.1,47.88,2.94,294,,,,,11.51333333,42.75666667,,
2019-04-24 0:40,3,49.2,2.51,310,,,,,11.47666667,42.56333333,,
2019-04-24 0:45,3.06,47.9,1.5,341,,,,,11.44,42.37,0,160.7
2019-04-24 0:50,3.04,48.2,2.286666667,40,,,,,11.50666667,41.04666667,,
2019-04-24 0:55,2.92,49.52,1.98,308,,,,,11.57333333,39.72333333,,
2019-04-24 1:00,2.78,50.42,3.956666667,324,,,,,11.64,38.4,0,132.9
2019-04-24 1:05,2.8,49.88,2.766666667,246,,,,,11.63,37.85666667,,
2019-04-24 1:10,2.7,51.2,1.233333333,241,,,,,11.62,37.31333333,,
2019-04-24 1:15,2.54,52.64,2.513333333,280,,,,,11.61,36.77,0,130.8
2019-04-24 1:20,2.64,50.38,3.76,173,,,,,11.51,38.46333333,,
2019-04-24 1:25,2.7,49.26,2.846666667,44,,,,,11.41,40.15666667,,
2019-04-24 1:30,2.66,49.54,4.906666667,190,,,,,11.31,41.85,0,112.7
2019-04-24 1:35,2.6,49.12,4.623333333,180,,,,,10.83333333,45.34333333,,
2019-04-24 1:40,2.62,48.34,6.723333333,238,,,,,10.35666667,48.83666667,,
2019-04-24 1:45,2.56,49.16,5.74,240,,,,,9.88,52.33,0,112.4
2019-04-24 1:50,2.58,48.52,4.103333333,232,,,,,9.503333333,52.87666667,,
2019-04-24 1:55,2.6,47.68,4.94,218,,,,,9.126666667,53.42333333,,
2019-04-24 2:00,2.52,49.92,4.12,283,,,,,8.75,53.97,0,314
2019-04-24 2:05,1.84,58.14,2.713333333,203,,,,,8.663333333,53.54666667,,
2019-04-24 2:10,0.84,67.9,3.656666667,308,,,,,8.576666667,53.12333333,,
2019-04-24 2:15,0.8,66.78,3.68,306,,,,,8.49,52.7,0.016,40.86
2019-04-24 2:20,1.16,59.88,3.633333333,244,,,,,8.281666667,55.36333333,,
2019-04-24 2:25,1.58,53.88,3.42,210,,,,,8.073333333,58.02666667,,
2019-04-24 2:30,1.34,55.4,1.746666667,299,,,,,7.865,60.69,0,3.557
2019-04-24 2:35,1.44,51.48,4.27,98,,,,,7.602,61.62666667,,
2019-04-24 2:40,1.7,48.92,5.703333333,303,,,,,7.339,62.56333333,,
2019-04-24 2:45,1.72,47.3,4.25,276,,,,,7.076,63.5,0,0.02
2019-04-24 2:50,1.56,48.8,5.693333333,222,,,,,6.836333333,65.24333333,,
2019-04-24 2:55,1.6,48.56,7.426666667,226,,,,,6.596666667,66.98666667,,
2019-04-24 3:00,1.48,49.04,4.773333333,233,,,,,6.357,68.73,0,331
2019-04-24 3:05,1.6,47.58,7.226666667,212,,,,,6.014,69.67666667,,
2019-04-24 3:10,1.7,47.26,7.133333333,220,,,,,5.671,70.62333333,,
2019-04-24 3:15,1.66,47.2,7.47,244,,,,,5.328,71.57,0.02,23.01
2019-04-24 3:20,1.66,46.92,5.76,253,,,,,5.164,71.84666667,,
2019-04-24 3:25,1.78,45.36,8.18,232,,,,,5,72.12333333,,
2019-04-24 3:30,1.8,45.04,7.346666667,201,,,,,4.836,72.4,0,78.2
2019-04-24 3:35,1.8,44.94,4.333333333,196,,,,,4.526666667,73.83666667,,
2019-04-24 3:40,1.72,44.68,4.996666667,222,,,,,4.217333333,75.27333333,,
2019-04-24 3:45,1.76,44.28,5.026666667,240,,,,,3.908,76.71,0.011,349.7
2019-04-24 3:50,1.76,43.94,5.023333333,218,,,,,3.616,78.20666667,,
2019-04-24 3:55,1.82,43.04,5.21,255,,,,,3.324,79.70333333,,
2019-04-24 4:00,1.8,43.34,7.14,277,,,,,3.032,81.2,0,3.221
2019-04-24 4:05,1.84,43.02,6.713333333,179,,,,,2.738,82.1,,
2019-04-24 4:10,1.8,43.14,5.38,212,,,,,2.444,83,,
